Study_ID,group,timestamp_local,date_local,PANAS_Pos,PANAS_Neg,Individual_level_PA_State,Individual_level_NA_State,Sample_level_PA_State,Sample_level_NA_State,INT_availability,ER_desire,emotion_driver,happy,Individual_level_happy_State,Sample_level_happy_State,cheerful,Individual_level_cheerful_State,Sample_level_cheerful_State,pleased,Individual_level_pleased_State,Sample_level_pleased_State,sad,Individual_level_sad_State,Sample_level_sad_State,afraid,Individual_level_afraid_State,Sample_level_afraid_State,miserable,Individual_level_miserable_State,Sample_level_miserable_State,worried,Individual_level_worried_State,Sample_level_worried_State,grateful,Individual_level_grateful_State,Sample_level_grateful_State,lonely,Individual_level_lonely_State,Sample_level_lonely_State,interactions_quality,Individual_level_interactions_quality_State,Sample_level_interactions_quality_State,pain,Individual_level_pain_State,Sample_level_pain_State,forecasting,Individual_level_forecasting_State,Sample_level_forecasting_State,Individual_level_ER_desire_State,Sample_level_ER_desire_State
13,4,2023-08-21 08:47:41,2023-08-21,16.0,3.0,True,False,False,True,no,2.0,I have made some money and I have just had sex😄,5.0,True,False,6.0,True,True,5.0,True,False,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,6.0,True,False,1.0,False,False,4.0,True,False,3.0,False,True,2.0,True,False,False,False
13,4,2023-08-21 20:31:48,2023-08-21,19.0,3.0,True,False,True,True,yes,3.0,My blood sister visited me at my place. She cooked my favourite meal from childhood,5.0,True,False,8.0,True,True,6.0,True,True,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,7.0,True,True,1.0,False,False,2.0,False,False,1.0,False,False,1.0,False,False,False,True
13,4,2023-08-22 08:44:26,2023-08-22,5.0,17.0,False,True,False,True,no,8.0,"I am experiencing physical pain. 
I just feel rousy.",1.0,False,False,2.0,False,False,2.0,False,False,6.0,True,True,6.0,True,True,5.0,True,True,5.0,True,True,1.0,False,False,7.0,True,True,2.0,False,False,4.0,False,True,1.0,False,False,True,True
13,4,2023-08-22 20:18:02,2023-08-22,5.0,21.0,False,True,False,True,no,6.0,I am worried about my financial situation,1.0,False,False,2.0,False,False,2.0,False,False,8.0,True,True,6.0,True,True,7.0,True,True,7.0,True,True,3.0,False,False,7.0,True,True,4.0,True,False,4.0,False,True,0.0,False,False,True,True
13,4,2023-08-24 09:48:26,2023-08-24,4.0,24.0,False,True,False,True,no,7.0,I am in pain and swelling has started on my legs,1.0,False,False,1.0,False,False,2.0,False,False,8.0,True,True,10.0,True,True,6.0,True,True,7.0,True,True,1.0,False,False,6.0,True,True,6.0,True,False,8.0,True,True,1.0,False,False,True,True
13,4,2023-08-24 14:30:00,2023-08-24,4.0,15.0,False,True,False,True,yes,5.0,My body has been weak and I feel like my businesses will be affected by my absence.,2.0,False,False,1.0,False,False,1.0,False,False,2.0,False,True,6.0,True,True,7.0,True,True,7.0,True,True,2.0,False,False,6.0,True,True,1.0,False,False,9.0,True,True,0.0,False,False,True,True
13,4,2023-09-02 14:08:39,2023-09-02,8.0,10.0,False,False,False,True,yes,2.0,Tv show,2.0,False,False,3.0,False,False,3.0,False,False,3.0,False,True,2.0,False,True,5.0,True,True,5.0,True,True,4.0,True,False,3.0,False,True,4.0,True,False,4.0,False,True,-4.0,False,False,False,False
13,4,2023-09-02 20:05:55,2023-09-02,17.0,8.0,True,False,False,True,yes,3.0,"I had a good day, walked a couple of miles, worked out, I feel good",6.0,True,False,7.0,True,True,4.0,True,False,2.0,False,True,2.0,False,True,4.0,True,True,2.0,False,False,6.0,True,False,1.0,False,False,1.0,False,False,4.0,False,True,6.0,True,True,False,True
13,4,2023-09-04 14:42:50,2023-09-04,17.0,7.0,True,False,False,True,yes,3.0,I have been traveling and I love it.,6.0,True,False,6.0,True,True,5.0,True,False,2.0,False,True,3.0,False,True,2.0,False,True,2.0,False,False,6.0,True,False,2.0,False,True,3.0,True,False,2.0,False,False,3.0,True,False,False,True
13,4,2023-09-08 13:58:37,2023-09-08,12.0,8.0,True,False,False,True,no,9.0,I have been paying bills,4.0,True,False,3.0,False,False,5.0,True,False,2.0,False,True,1.0,False,False,5.0,True,True,6.0,True,True,5.0,True,False,1.0,False,False,1.0,False,False,8.0,True,True,2.0,True,False,True,True
13,4,2023-09-08 19:34:52,2023-09-08,15.0,3.0,True,False,False,True,no,3.0,"I am at my best friend's
",4.0,True,False,4.0,False,False,7.0,True,True,1.0,False,False,1.0,False,False,1.0,False,False,2.0,False,False,3.0,False,False,1.0,False,False,4.0,True,False,3.0,False,True,6.0,True,True,False,True
13,4,2023-09-09 20:19:18,2023-09-09,14.0,3.0,True,False,False,True,no,1.0,Exercise! I have cycled for one hour,5.0,True,False,4.0,False,False,5.0,True,False,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,4.0,True,False,1.0,False,False,2.0,False,False,3.0,False,True,-5.0,False,False,False,False
