Study_ID,group,timestamp_local,date_local,PANAS_Pos,PANAS_Neg,Individual_level_PA_State,Individual_level_NA_State,Sample_level_PA_State,Sample_level_NA_State,INT_availability,ER_desire,emotion_driver,happy,Individual_level_happy_State,Sample_level_happy_State,cheerful,Individual_level_cheerful_State,Sample_level_cheerful_State,pleased,Individual_level_pleased_State,Sample_level_pleased_State,sad,Individual_level_sad_State,Sample_level_sad_State,afraid,Individual_level_afraid_State,Sample_level_afraid_State,miserable,Individual_level_miserable_State,Sample_level_miserable_State,worried,Individual_level_worried_State,Sample_level_worried_State,grateful,Individual_level_grateful_State,Sample_level_grateful_State,lonely,Individual_level_lonely_State,Sample_level_lonely_State,interactions_quality,Individual_level_interactions_quality_State,Sample_level_interactions_quality_State,pain,Individual_level_pain_State,Sample_level_pain_State,forecasting,Individual_level_forecasting_State,Sample_level_forecasting_State,Individual_level_ER_desire_State,Sample_level_ER_desire_State
6,3,2023-08-13 09:37:16,2023-08-13,22.0,3.0,True,False,True,True,no,1.0,"Outside walking dogs with my favorite cousin.
   



",8.0,True,True,7.0,True,True,7.0,True,True,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,9.0,True,True,1.0,False,False,7.0,True,True,2.0,False,False,7.0,True,True,False,False
6,3,2023-08-13 14:27:05,2023-08-13,22.0,3.0,True,False,True,True,no,1.0,"I was am fortunate to be able to co
ok and eat healthy food! and enjoyed eating it w family  too.",7.0,True,True,7.0,True,True,8.0,True,True,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,8.0,True,True,1.0,False,False,7.0,True,True,2.0,False,False,6.0,True,True,False,False
6,3,2023-08-13 20:33:07,2023-08-13,22.0,3.0,True,False,True,True,no,1.0,"not sure, I'm canning and I enjoy putting up Organic food that I grew.

",8.0,True,True,7.0,True,True,7.0,True,True,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,10.0,True,True,2.0,False,True,8.0,True,True,2.0,False,False,6.0,True,True,False,False
6,3,2023-08-14 08:53:38,2023-08-14,19.0,13.0,True,False,True,True,no,7.0,"I have an upset stomach and diarrhea this morning. 
",7.0,True,True,7.0,True,True,5.0,False,False,2.0,False,True,5.0,False,True,6.0,True,True,3.0,False,True,9.0,True,True,1.0,False,False,6.0,True,False,4.0,True,True,0.0,False,False,True,True
6,3,2023-08-14 13:54:12,2023-08-14,20.0,10.0,True,False,True,True,no,1.0,"busy working  in the kitchen!
",7.0,True,True,6.0,True,True,7.0,True,True,4.0,False,True,4.0,False,True,2.0,False,True,4.0,False,True,8.0,True,True,3.0,False,True,6.0,True,False,2.0,False,False,5.0,True,True,False,False
6,3,2023-08-14 19:54:21,2023-08-14,19.0,6.0,True,False,True,True,no,3.0,no longer driving in traffic!,6.0,True,False,6.0,True,True,7.0,True,True,4.0,False,True,1.0,False,False,1.0,False,False,2.0,False,False,9.0,True,True,8.0,True,True,7.0,True,True,2.0,False,False,7.0,True,True,False,True
6,3,2023-08-15 08:58:54,2023-08-15,18.0,8.0,True,False,True,True,no,2.0,I slept well last night,6.0,True,False,6.0,True,True,6.0,True,True,4.0,False,True,2.0,False,True,2.0,False,True,2.0,False,False,8.0,True,True,2.0,False,True,7.0,True,True,2.0,False,False,6.0,True,True,False,False
6,3,2023-08-15 13:56:13,2023-08-15,23.0,7.0,True,False,True,True,no,3.0,"delicious lunch, hard work today, need a nap",8.0,True,True,7.0,True,True,8.0,True,True,3.0,False,True,2.0,False,True,2.0,False,True,3.0,False,True,8.0,True,True,2.0,False,True,7.0,True,True,2.0,False,False,5.0,True,True,False,True
6,3,2023-08-16 09:51:24,2023-08-16,15.0,13.0,True,False,False,True,no,8.0,I have had a little sleep the last night. I am technically homeless and is scrambling for a place to live. I've been with family I just left and it's hard. my cousin is also a cancer survivor and her,5.0,True,False,5.0,True,False,5.0,False,False,3.0,False,True,4.0,False,True,6.0,True,True,6.0,True,True,8.0,True,True,4.0,False,True,5.0,False,False,2.0,False,False,0.0,False,False,True,True
6,3,2023-08-16 14:27:07,2023-08-16,16.0,16.0,True,True,False,True,no,7.0,"I am super tired from poor sleep last night, driving 200 miles, being technically homeless.",5.0,True,False,5.0,True,False,6.0,True,True,6.0,True,True,6.0,True,True,4.0,False,True,4.0,False,True,8.0,True,True,4.0,False,True,5.0,False,False,2.0,False,False,3.0,True,False,True,True
